timestamp,accel_X,accel_Y,accel_Z
1657292495221,-156,-995,104
1657292495261,-78,-947,9
1657292495301,-131,-859,162
1657292495341,-171,-826,183
1657292495381,-188,-845,178
1657292495421,-208,-889,151
1657292495461,-204,-915,172
1657292495501,-200,-961,165
1657292495541,-232,-983,142
1657292495581,-230,-1021,147
1657292495621,-181,-1058,169
1657292495661,-189,-1128,151
1657292495701,-60,-1266,252
1657292495741,-284,-1352,285
1657292495781,-563,-1248,208
1657292495821,-382,-1078,200
1657292495861,-162,-1013,168
1657292495901,-148,-949,179
1657292495941,-120,-871,290
1657292495981,-82,-835,355
1657292496021,-96,-856,332
1657292496061,-141,-889,324
1657292496101,-175,-908,265
1657292496141,-200,-911,211
1657292496181,-173,-917,180
1657292496221,-141,-1015,147
1657292496261,-75,-1075,113
1657292496301,0,-1316,95
1657292496341,11,-1311,125
1657292496381,-217,-1024,347
1657292496421,-196,-965,239
1657292496461,-22,-972,55
1657292496501,-103,-910,116
1657292496541,-180,-848,151
1657292496581,-161,-813,142
1657292496621,-178,-827,142
1657292496661,-179,-867,130
1657292496701,-201,-925,157
1657292496741,-249,-1011,127
1657292496781,-277,-1072,109
1657292496821,-295,-1113,86
1657292496861,-203,-1109,134
1657292496901,-134,-1200,193
1657292496941,-162,-1248,262
1657292496981,-341,-1255,277
1657292497021,-465,-1133,233
1657292497061,-227,-1027,213
1657292497101,-138,-989,185
1657292497141,-150,-874,278
1657292497181,-127,-786,380
1657292497221,-114,-790,393
1657292497261,-177,-880,356
1657292497301,-274,-976,373
1657292497341,-350,-1075,397
1657292497381,-427,-1152,421
1657292497421,-330,-1177,416
1657292497461,-345,-1182,307
1657292497501,-354,-1264,203
1657292497541,-526,-1372,53
1657292497581,-829,-1233,58
1657292497621,-699,-1124,-70
1657292497661,-317,-791,-224
1657292497701,-496,-850,-318
1657292497741,-551,-624,-337
1657292497781,-464,-526,-192
1657292497821,-625,-535,-252
1657292497861,-486,-376,-108
1657292497901,-627,-368,-111
1657292497941,-915,-512,-157
1657292497981,-867,-326,-98
1657292498021,-873,-242,-165
1657292498061,-916,-247,-314
1657292498101,-885,-85,-377
1657292498141,-1075,-187,-377
1657292498181,-982,-65,-360
1657292498221,-950,-57,-386
1657292498261,-924,-91,-369
1657292498301,-1026,-296,-215
1657292498341,-1021,-342,-288
1657292498381,-738,-239,-321
1657292498421,-695,-214,-225
1657292498461,-759,-278,-287
1657292498501,-892,-434,-387
1657292498541,-894,-484,-386
1657292498581,-784,-369,-403
1657292498621,-991,-504,-517
1657292498661,-786,-349,-417
1657292498701,-870,-269,-502
1657292498741,-1058,-341,-515
1657292498781,-867,-244,-385
1657292498821,-819,-212,-422
1657292498861,-657,-327,-656
1657292498901,-870,-280,-542
1657292498941,-875,-329,-430
1657292498981,-891,-326,-467
1657292499021,-944,-263,-552
1657292499061,-771,-335,-562
1657292499101,-755,-292,-502
1657292499141,-864,-271,-509
1657292499181,-889,-347,-460
1657292499221,-856,-285,-469
1657292499261,-886,-304,-468
1657292499301,-867,-256,-471
1657292499341,-867,-257,-464
1657292499381,-878,-240,-470
1657292499421,-892,-245,-410
1657292499461,-867,-255,-517
1657292499501,-827,-252,-547
1657292499541,-864,-231,-449
1657292499581,-839,-271,-498
1657292499621,-798,-218,-575
1657292499661,-856,-261,-549
1657292499701,-868,-330,-615
1657292499741,-772,-236,-494
1657292499781,-998,-283,-458
1657292499821,-1035,-283,-337
1657292499861,-888,-166,-381
1657292499901,-989,-216,-404
1657292499941,-980,-216,-306
1657292499981,-865,-132,-288
1657292500021,-914,-149,-337
1657292500061,-893,-164,-412
1657292500101,-913,-118,-421
1657292500141,-869,-113,-484
1657292500181,-904,-105,-571
1657292500221,-846,-79,-647
1657292500261,-854,-122,-678
1657292500301,-837,-124,-661
1657292500341,-781,-109,-669
1657292500381,-691,-73,-701
1657292500421,-662,-85,-723
1657292500461,-616,-12,-775
1657292500501,-541,29,-823
1657292500541,-515,-32,-979
1657292500581,-557,-101,-912
1657292500621,-507,-51,-836
1657292500661,-451,-123,-852
1657292500701,-502,-139,-872
1657292500741,-429,-129,-897
1657292500781,-432,-105,-893
1657292500821,-435,-55,-970
1657292500861,-504,-49,-969
1657292500901,-469,-40,-945
1657292500941,-480,-48,-960
1657292500981,-449,-31,-919
1657292501021,-466,-32,-917
1657292501061,-458,-48,-914
1657292501101,-438,-71,-1022
1657292501141,-431,-59,-950
1657292501181,-271,-41,-959
1657292501221,-364,-94,-928
1657292501261,-351,-130,-926
1657292501301,-355,-184,-1051
1657292501341,-538,-94,-976
1657292501381,-506,-111,-850
1657292501421,-465,-57,-865
1657292501461,-421,-29,-869
1657292501501,-402,-53,-921
1657292501541,-405,-68,-997
1657292501581,-412,-80,-1017
1657292501621,-390,-97,-1018
1657292501661,-396,-64,-934
1657292501701,-373,-48,-909
1657292501741,-346,-50,-957
1657292501781,-301,-43,-935
1657292501821,-206,-56,-1003
1657292501861,-231,-38,-1023
1657292501901,-163,-47,-996
1657292501941,-206,-44,-1070
1657292501981,-203,-65,-1030
1657292502021,-206,-40,-1073
1657292502061,-192,0,-974
1657292502101,-182,-10,-1039
1657292502141,-170,17,-969
1657292502181,-151,-6,-911
1657292502221,-81,-151,-825
1657292502261,-279,-236,-1146
1657292502301,-489,10,-1566
1657292502341,-126,-136,-970
1657292502381,-181,-24,-908
1657292502421,-237,39,-828
1657292502461,-460,30,-874
1657292502501,-530,61,-718
1657292502541,-614,-1,-752
1657292502581,-621,16,-725
1657292502621,-712,-46,-794
1657292502661,-708,-48,-765
1657292502701,-753,-57,-767
1657292502741,-716,-35,-723
1657292502781,-704,-23,-687
1657292502821,-744,-98,-738
1657292502861,-722,-86,-761
1657292502901,-738,-128,-773
1657292502941,-713,-157,-907
1657292502981,-673,-144,-922
1657292503021,-641,-86,-965
1657292503061,-632,-61,-900
1657292503101,-762,-59,-814
1657292503141,-754,-112,-549
1657292503181,-602,-16,-517
1657292503221,-733,-168,-681
1657292503261,-734,-293,-867
1657292503301,-495,-155,-663
1657292503341,-415,-150,-868
1657292503381,-406,-143,-935
1657292503421,-349,-116,-980
1657292503461,-351,-158,-840
1657292503501,51,-336,-1073
1657292503541,-544,-677,-1222
1657292503581,-524,-113,-1335
1657292503621,-258,-75,-853
1657292503661,-316,-42,-854
1657292503701,-307,54,-758
1657292503741,-437,63,-948
1657292503781,-528,15,-1046
1657292503821,-460,68,-927
1657292503861,-465,50,-976
1657292503901,-519,-19,-982
1657292503941,-485,-13,-917
1657292503981,-490,-19,-891
1657292504021,-513,-50,-870
1657292504061,-504,-54,-813
1657292504101,-448,-51,-816
1657292504141,-474,-93,-829
1657292504181,-393,-59,-934
1657292504221,-435,-62,-946
1657292504261,-383,-44,-939
1657292504301,-420,2,-987
1657292504341,-379,4,-977
1657292504381,-408,-9,-995
1657292504421,-503,-5,-1035
1657292504461,-513,1,-937
1657292504501,-434,52,-890
1657292504541,-346,9,-980
1657292504581,-254,34,-889
1657292504621,-207,27,-957
1657292504661,-196,-14,-922
1657292504701,-104,-79,-981
1657292504741,-76,-179,-900
1657292504781,-319,-429,-1329
1657292504821,-513,-193,-1594
1657292504861,-55,53,-751
1657292504901,-152,119,-745
1657292504941,-232,129,-787
1657292504981,-361,136,-929
1657292505021,-409,151,-909
1657292505061,-474,147,-884
1657292505101,-520,111,-960
1657292505141,-545,121,-885
1657292505181,-554,99,-874
1657292505221,-531,137,-794
1657292505261,-539,64,-833
1657292505301,-540,60,-824
1657292505341,-560,-34,-968
1657292505381,-491,-19,-887
1657292505421,-458,5,-984
1657292505461,-460,-51,-924
1657292505501,-394,-46,-972
1657292505541,-429,-24,-981
1657292505581,-390,-27,-913
1657292505621,-465,-91,-994
1657292505661,-410,-55,-927
1657292505701,-388,-69,-952
1657292505741,-378,-48,-907
1657292505781,-391,-52,-970
1657292505821,-399,-45,-960
1657292505861,-369,-34,-933
1657292505901,-395,-19,-942
1657292505941,-336,-12,-927
1657292505981,-330,-8,-783
1657292506021,-41,-142,-783
1657292506061,-503,-337,-1139
1657292506101,-426,-302,-1125
1657292506141,-93,-120,-839
1657292506181,-250,39,-823
1657292506221,-371,-22,-933
1657292506261,-465,27,-927
1657292506301,-429,42,-860
1657292506341,-449,45,-866
1657292506381,-465,25,-904
1657292506421,-468,38,-889
1657292506461,-448,30,-883
1657292506501,-479,21,-905
1657292506541,-467,29,-928
1657292506581,-484,-24,-892
1657292506621,-438,-5,-919
1657292506661,-408,-18,-871
1657292506701,-445,-4,-961
1657292506741,-396,-33,-965
1657292506781,-354,33,-811
1657292506821,-323,-15,-893
1657292506861,-300,-292,-963
1657292506901,-489,-279,-1216
1657292506941,-471,-152,-1226
1657292506981,-295,201,-644
1657292507021,-305,122,-703
1657292507061,-477,149,-910
1657292507101,-465,99,-894
1657292507141,-484,98,-889
1657292507181,-526,60,-962
1657292507221,-507,74,-964
1657292507261,-450,84,-899
1657292507301,-469,67,-973
1657292507341,-458,60,-933
1657292507381,-384,55,-898
1657292507421,-456,-1,-925
1657292507461,-412,2,-854
1657292507501,-343,3,-795
1657292507541,-375,-40,-811
1657292507581,-354,-65,-949
1657292507621,-312,-48,-912
1657292507661,-1036,380,-1771
1657292507701,-493,-232,-1148
1657292507741,-378,-165,-1165
1657292507781,-235,-46,-810
1657292507821,-292,-20,-946
1657292507861,-347,11,-895
1657292507901,-429,-5,-938
1657292507941,-397,-20,-949
1657292507981,-426,-8,-953
1657292508021,-435,-7,-946
1657292508061,-400,9,-939
1657292508101,-409,7,-933
1657292508141,-425,8,-903
1657292508181,-411,13,-886
1657292508221,-435,-17,-952
1657292508261,-477,6,-933
1657292508301,-459,-8,-890
1657292508341,-472,-6,-940
1657292508381,-511,8,-914
1657292508421,-506,18,-864
1657292508461,-552,37,-859
1657292508501,-524,47,-865
1657292508541,-496,66,-868
1657292508581,-577,78,-889
1657292508621,-565,107,-910
1657292508661,-555,126,-857
1657292508701,-573,139,-830
1657292508741,-573,141,-860
1657292508781,-575,148,-880
1657292508821,-595,132,-857
1657292508861,-574,130,-831
1657292508901,-591,125,-851
1657292508941,-563,145,-816
1657292508981,-591,135,-816
1657292509021,-577,156,-811
1657292509061,-581,161,-844
1657292509101,-577,159,-843
1657292509141,-590,151,-853
1657292509181,-575,153,-871
1657292509221,-593,141,-849
1657292509261,-566,159,-877
1657292509301,-628,156,-798
1657292509341,-648,147,-789
1657292509381,-631,147,-742
1657292509421,-628,154,-790
1657292509461,-647,131,-811
1657292509501,-537,155,-806
1657292509541,-604,111,-817
1657292509581,-579,134,-800
1657292509621,-550,33,-890
1657292509661,-621,46,-936
1657292509701,-487,91,-804
1657292509741,-494,49,-1017
1657292509781,-432,46,-919
1657292509821,-484,28,-952
1657292509861,-525,25,-864
1657292509901,-525,12,-922
1657292509941,-562,21,-839
1657292509981,-651,-13,-868
1657292510021,-604,36,-802
1657292510061,-572,23,-880
1657292510101,-626,52,-782
1657292510141,-626,77,-698
1657292510181,-520,97,-804
1657292510221,-450,81,-955
1657292510261,-489,55,-981
1657292510301,-413,85,-907
1657292510341,-479,54,-967
1657292510381,-558,36,-955
1657292510421,-483,69,-874
1657292510461,-389,124,-815
1657292510501,-692,-300,-1200
1657292510541,-615,-32,-1187
1657292510581,-505,56,-864
1657292510621,-350,106,-779
1657292510661,-364,164,-737
1657292510701,-441,123,-742
1657292510741,-539,122,-867
1657292510781,-541,147,-869
1657292510821,-562,120,-902
1657292510861,-540,136,-931
1657292510901,-547,145,-886
1657292510941,-508,139,-923
1657292510981,-501,129,-883
1657292511021,-545,82,-853
1657292511061,-554,14,-862
1657292511101,-560,9,-870
1657292511141,-555,29,-870
1657292511181,-582,4,-847
1657292511221,-535,39,-828
