timestamp,accel_X,accel_Y,accel_Z
1657292877581,-388,-1371,244
1657292877621,-495,-1361,347
1657292877661,-568,-1314,131
1657292877701,-435,-1205,210
1657292877741,-268,-1017,328
1657292877781,-232,-930,294
1657292877821,-138,-854,257
1657292877861,-5,-793,254
1657292877901,38,-820,245
1657292877941,34,-901,198
1657292877981,47,-1061,321
1657292878021,17,-1159,351
1657292878061,-20,-1210,379
1657292878101,116,-1197,195
1657292878141,-33,-1016,384
1657292878181,-43,-1075,289
1657292878221,-116,-1060,110
1657292878261,-208,-782,181
1657292878301,-270,-668,183
1657292878341,-361,-729,91
1657292878381,-355,-823,118
1657292878421,-322,-931,235
1657292878461,-361,-1022,282
1657292878501,-346,-1107,270
1657292878541,-274,-1228,326
1657292878581,-361,-1457,182
1657292878621,-448,-1395,293
1657292878661,-560,-1412,321
1657292878701,-485,-1358,112
1657292878741,-327,-1162,233
1657292878781,-151,-947,347
1657292878821,-102,-819,367
1657292878861,-83,-750,316
1657292878901,-70,-746,318
1657292878941,-54,-807,278
1657292878981,-90,-835,248
1657292879021,-64,-936,283
1657292879061,27,-1065,288
1657292879101,-2,-1222,224
1657292879141,54,-1380,44
1657292879181,-89,-1166,232
1657292879221,-143,-1148,327
1657292879261,-145,-1069,103
1657292879301,-195,-806,136
1657292879341,-206,-661,155
1657292879381,-270,-677,92
1657292879421,-293,-812,163
1657292879461,-284,-957,201
1657292879501,-326,-1104,198
1657292879541,-352,-1171,98
1657292879581,-248,-1211,209
1657292879621,-320,-1327,209
1657292879661,-463,-1295,218
1657292879701,-609,-1397,239
1657292879741,-595,-1445,35
1657292879781,-525,-1284,215
1657292879821,-222,-1053,479
1657292879861,-64,-897,487
1657292879901,-35,-825,359
1657292879941,-2,-809,308
1657292879981,46,-883,269
1657292880021,15,-974,252
1657292880061,-37,-1077,252
1657292880101,26,-1117,162
1657292880141,120,-1094,137
1657292880181,183,-1127,99
1657292880221,112,-1046,275
1657292880261,26,-1098,320
1657292880301,-72,-1096,244
1657292880341,-204,-991,233
1657292880381,-268,-873,153
1657292880421,-306,-849,149
1657292880461,-349,-871,152
1657292880501,-337,-973,197
1657292880541,-357,-1107,197
1657292880581,-371,-1139,165
1657292880621,-311,-1247,260
1657292880661,-416,-1454,176
1657292880701,-481,-1334,267
1657292880741,-557,-1397,241
1657292880781,-505,-1395,41
1657292880821,-319,-1218,231
1657292880861,-87,-1073,467
1657292880901,-39,-949,445
1657292880941,-49,-862,415
1657292880981,75,-820,409
1657292881021,89,-835,326
1657292881061,-48,-937,288
1657292881101,-89,-1008,335
1657292881141,24,-1126,359
1657292881181,74,-1268,217
1657292881221,138,-1285,-40
1657292881261,5,-1095,142
1657292881301,-2,-1036,116
1657292881341,-58,-965,28
1657292881381,-87,-812,146
1657292881421,-179,-764,165
1657292881461,-333,-842,142
1657292881501,-429,-955,179
1657292881541,-423,-1022,245
1657292881581,-429,-1105,207
1657292881621,-425,-1167,102
1657292881661,-317,-1187,137
1657292881701,-348,-1229,203
1657292881741,-297,-1338,212
1657292881781,-425,-1291,254
1657292881821,-494,-1226,256
1657292881861,-365,-1237,187
1657292881901,-360,-1188,228
1657292881941,-154,-1022,406
1657292881981,-70,-945,426
1657292882021,-57,-858,385
1657292882061,37,-815,401
1657292882101,24,-796,388
1657292882141,-126,-857,337
1657292882181,-219,-888,279
1657292882221,-231,-891,205
1657292882261,-186,-878,197
1657292882301,-154,-898,170
1657292882341,-147,-1004,133
1657292882381,-128,-1186,59
1657292882421,-81,-1291,75
1657292882461,-306,-1166,13
1657292882501,-359,-1041,103
1657292882541,-231,-1034,142
1657292882581,-261,-1010,144
1657292882621,-350,-985,179
1657292882661,-392,-951,154
1657292882701,-349,-869,38
1657292882741,-266,-767,73
1657292882781,-256,-792,117
1657292882821,-236,-822,167
1657292882861,-253,-945,180
1657292882901,-273,-1000,83
1657292882941,-225,-1003,102
1657292882981,-197,-1033,99
1657292883021,-200,-1063,92
1657292883061,-185,-1202,66
1657292883101,-216,-1231,183
1657292883141,-305,-1236,264
1657292883181,-450,-1119,268
1657292883221,-387,-1047,182
1657292883261,-198,-1019,194
1657292883301,-137,-979,254
1657292883341,-172,-920,385
1657292883381,-157,-908,418
1657292883421,-131,-908,364
1657292883461,-212,-950,323
1657292883501,-214,-957,296
1657292883541,-211,-959,281
1657292883581,-283,-983,240
1657292883621,-308,-977,236
1657292883661,-272,-926,239
1657292883701,-258,-1011,188
1657292883741,-171,-1171,47
1657292883781,-99,-1130,76
1657292883821,-258,-1108,58
1657292883861,-305,-923,1
1657292883901,-264,-808,25
1657292883941,-106,-823,80
1657292883981,-214,-939,132
1657292884021,-333,-973,154
1657292884061,-316,-1002,120
1657292884101,-403,-1026,127
1657292884141,-386,-958,144
1657292884181,-349,-906,142
1657292884221,-319,-880,95
1657292884261,-302,-876,69
1657292884301,-309,-892,58
1657292884341,-208,-966,102
1657292884381,-273,-1022,153
1657292884421,-368,-1091,118
1657292884461,-378,-1067,155
1657292884501,-323,-1077,182
1657292884541,-292,-1100,114
1657292884581,-246,-1082,193
1657292884621,-233,-1050,173
1657292884661,-191,-1002,174
1657292884701,-305,-1044,124
1657292884741,-404,-1066,-7
1657292884781,-342,-1050,70
1657292884821,-469,-1063,116
1657292884861,-422,-979,98
1657292884901,-633,-1068,-1
1657292884941,-669,-1016,-14
1657292884981,-682,-847,98
1657292885021,-1200,-933,35
1657292885061,-1224,-674,-26
1657292885101,-1424,-751,-244
1657292885141,-723,-395,-592
1657292885181,-852,-387,-537
1657292885221,-628,-409,-474
1657292885261,-462,-181,-332
1657292885301,-125,77,-311
1657292885341,-210,20,-238
1657292885381,-297,-199,-395
1657292885421,-386,-299,-741
1657292885461,-405,-392,-1032
1657292885501,-547,-287,-985
1657292885541,-544,-303,-1081
1657292885581,-464,-231,-1059
1657292885621,-268,-89,-897
1657292885661,-259,-31,-946
1657292885701,-170,-121,-928
1657292885741,-152,-284,-863
1657292885781,-358,-666,-1356
1657292885821,-160,-127,-1006
1657292885861,-194,-250,-1115
1657292885901,-440,-245,-1503
1657292885941,134,74,-861
1657292885981,-87,134,-906
1657292886021,-220,116,-725
1657292886061,-308,226,-1025
1657292886101,-396,31,-882
1657292886141,-383,-80,-1145
1657292886181,-281,35,-923
1657292886221,-286,-58,-1086
1657292886261,-373,-46,-997
1657292886301,-244,-22,-962
1657292886341,-257,54,-911
1657292886381,-353,105,-946
1657292886421,-331,41,-1031
1657292886461,-344,-1,-998
1657292886501,-305,-39,-874
1657292886541,-422,-99,-1013
1657292886581,-382,14,-830
1657292886621,-423,80,-864
1657292886661,-439,123,-921
1657292886701,-431,87,-981
1657292886741,-306,67,-1002
1657292886781,-398,-11,-985
1657292886821,-427,-48,-980
1657292886861,-386,-12,-917
1657292886901,-375,93,-834
1657292886941,-272,122,-934
1657292886981,-58,91,-761
1657292887021,-328,-388,-1312
1657292887061,-543,-358,-1467
1657292887101,-225,-249,-837
1657292887141,-212,-24,-778
1657292887181,-290,164,-720
1657292887221,-297,161,-825
1657292887261,-457,157,-914
1657292887301,-456,137,-983
1657292887341,-487,168,-855
1657292887381,-535,85,-842
1657292887421,-588,62,-985
1657292887461,-637,-5,-901
1657292887501,-599,-9,-820
1657292887541,-634,-73,-819
1657292887581,-601,-45,-795
1657292887621,-574,-34,-814
1657292887661,-523,-77,-818
1657292887701,-605,-92,-891
1657292887741,-485,-25,-859
1657292887781,-537,-76,-970
1657292887821,-517,-97,-964
1657292887861,-491,-101,-872
1657292887901,-529,-194,-897
1657292887941,-498,-148,-854
1657292887981,-510,-114,-858
1657292888021,-494,-146,-894
1657292888061,-466,-168,-899
1657292888101,-462,-149,-874
1657292888141,-400,-134,-943
1657292888181,-338,-60,-896
1657292888221,-327,-149,-873
1657292888261,-362,-359,-974
1657292888301,-279,-332,-966
1657292888341,-455,-233,-1177
1657292888381,-362,-215,-1033
1657292888421,-322,-25,-909
1657292888461,-326,95,-877
1657292888501,-465,39,-955
1657292888541,-421,135,-961
1657292888581,-514,118,-888
1657292888621,-549,76,-827
1657292888661,-547,64,-794
1657292888701,-525,34,-756
1657292888741,-570,3,-691
1657292888781,-583,18,-809
1657292888821,-584,11,-950
1657292888861,-568,45,-959
1657292888901,-477,67,-937
1657292888941,-388,-12,-885
1657292888981,-481,-42,-787
1657292889021,-548,-119,-821
1657292889061,-590,71,-767
1657292889101,-460,224,-834
1657292889141,-488,266,-912
1657292889181,-592,232,-902
1657292889221,-603,259,-934
1657292889261,-642,140,-898
1657292889301,-588,146,-937
1657292889341,-512,179,-845
1657292889381,-435,222,-760
1657292889421,-328,230,-733
1657292889461,-556,-404,-1228
1657292889501,-694,28,-1117
1657292889541,-604,80,-1041
1657292889581,-434,192,-721
1657292889621,-369,319,-693
1657292889661,-450,226,-671
1657292889701,-674,204,-954
1657292889741,-515,375,-845
1657292889781,-505,366,-773
1657292889821,-577,208,-738
1657292889861,-595,220,-857
1657292889901,-555,250,-803
1657292889941,-519,137,-829
1657292889981,-549,139,-937
1657292890021,-579,81,-858
1657292890061,-585,82,-832
1657292890101,-546,131,-784
1657292890141,-509,126,-886
1657292890181,-488,132,-878
1657292890221,-445,156,-913
1657292890261,-520,124,-883
1657292890301,-491,91,-945
1657292890341,-454,128,-883
1657292890381,-574,-46,-999
1657292890421,-557,58,-976
1657292890461,-474,40,-895
1657292890501,-668,-104,-1111
1657292890541,-540,72,-970
1657292890581,-367,220,-725
1657292890621,-381,233,-693
1657292890661,-458,112,-880
1657292890701,-535,145,-896
1657292890741,-470,242,-747
1657292890781,-466,196,-850
1657292890821,-416,167,-689
1657292890861,-503,-84,-905
1657292890901,-811,-23,-1238
1657292890941,-452,-29,-1168
1657292890981,-537,-89,-1043
1657292891021,-403,59,-901
1657292891061,-393,240,-650
1657292891101,-329,201,-764
1657292891141,-465,186,-857
1657292891181,-556,144,-879
1657292891221,-573,154,-926
1657292891261,-533,183,-879
1657292891301,-474,147,-916
1657292891341,-445,160,-828
1657292891381,-393,94,-937
